,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,k,dimensions,sig_depth,method,input_channels,output_channels,features,standardise_method,include_features_in_path,include_features_in_input,embedding_dim,num_features,log_signature,num_heads,num_layers,ffn_hidden_dim,dropout_rate,learning_rate,seed,loss_function,gamma,k_fold,n_splits,augmentation_type,hidden_dim_aug,comb_method,batch_size,model_id
0,,0.6478927135467529,0.526345318735136,[0.77261399 0.44198406 0.36443791],0.5221257923001482,[0.78352661 0.47705545 0.30579531],0.5415421397547505,[0.76200116 0.41171617 0.45090909],,0.6640976071357727,0.5539641603220558,[0.78715665 0.46878345 0.40595238],0.5527966340585132,[0.78371628 0.51610369 0.35856993],0.5626010623728229,[0.79062736 0.42941176 0.46776406],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(256, 256)",0.1,0.001,1,focal,2,True,5,Conv1d,,concatenation,64,0
0,,0.6296935081481934,0.5181047851941503,[0.75597941 0.45008319 0.34825175],0.5100052129646929,[0.79320203 0.45385906 0.28295455],0.5403968684896251,[0.7220937  0.44636964 0.45272727],,0.6547848582267761,0.5531580266398068,[0.77600412 0.49160096 0.391869  ],0.5477743845597777,[0.79336668 0.51694304 0.33301344],0.5680023998625514,[0.75938524 0.46862745 0.47599451],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(256, 256)",0.1,0.001,12,focal,2,True,5,Conv1d,,concatenation,64,0
0,,0.6377394795417786,0.5209830703251631,[0.76153732 0.44938918 0.35202271],0.5158794287272188,[0.78207863 0.47685185 0.2887078 ],0.5392913363054062,[0.74204743 0.42491749 0.45090909],,0.6634553670883179,0.5582595724231942,[0.78681876 0.47347528 0.41448468],0.5564029516809686,[0.79163479 0.52860596 0.34896811],0.5737024027718083,[0.78206097 0.42875817 0.51028807],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(256, 256)",0.1,0.001,123,focal,2,True,5,Conv1d,,concatenation,64,0
0,,0.6159003973007202,0.4663950063005262,[0.74989176 0.38428291 0.26501035],0.47434049523616856,[0.74848747 0.36684171 0.30769231],0.4624979831702083,[0.75130133 0.40346535 0.23272727],,0.6714836359024048,0.5543382375813678,[0.78657014 0.50257069 0.37387387],0.5622060252557143,[0.77937175 0.494311   0.41293532],0.5488592144676799,[0.79390275 0.51111111 0.34156379],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(256, 256)",0.1,0.0001,1,focal,2,True,5,Conv1d,,concatenation,64,1
0,,0.636781632900238,0.49033836776253265,[0.76634451 0.39625053 0.30842006],0.49489473853016336,[0.75349357 0.40969163 0.32149901],0.48655613797354286,[0.77964141 0.38366337 0.29636364],,0.6734104156494141,0.5544909136139492,[0.79204969 0.49546218 0.37596087],0.5581355227782944,[0.78118108 0.5100346  0.38319088],0.5513076561214335,[0.80322499 0.48169935 0.36899863],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(256, 256)",0.1,0.0001,12,focal,2,True,5,Conv1d,,concatenation,64,1
0,,0.620881199836731,0.4851136733507067,[0.74959565 0.4213417  0.28440367],0.4837237648372008,[0.76248878 0.40164547 0.28703704],0.48733959283724787,[0.73713129 0.44306931 0.28181818],,0.6693962812423706,0.5649696056811115,[0.7833631  0.51127342 0.40027229],0.5626681642832415,[0.79348669 0.49722051 0.3972973 ],0.5676435183126748,[0.77349458 0.52614379 0.40329218],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(256, 256)",0.1,0.0001,123,focal,2,True,5,Conv1d,,concatenation,64,1
0,,0.6178160905838013,0.5050187703759519,[0.74198427 0.441247   0.33182504],0.4963848935091019,[0.77774255 0.42790698 0.28350515],0.5216050407816953,[0.70936958 0.45544554 0.4       ],,0.6579961180686951,0.5610179975169002,[0.77664384 0.49174806 0.41466208],0.5533901038145569,[0.79692471 0.50729673 0.35594887],0.5770214807459335,[0.75736961 0.47712418 0.49657064],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(256, 256)",0.1,0.0005,1,focal,2,True,5,Conv1d,,concatenation,64,2
0,,0.6118773818016052,0.5062964576625588,[0.73583744 0.43980251 0.34324943],0.4966083045163883,[0.78670178 0.40745954 0.2956636 ],0.5259882118923286,[0.69115095 0.47772277 0.40909091],,0.6571933031082153,0.5639546634862412,[0.77240831 0.5246413  0.39481438],0.553919815194885,[0.81389509 0.50178998 0.34607438],0.5813842134933535,[0.73494583 0.5496732  0.45953361],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(256, 256)",0.1,0.0005,12,focal,2,True,5,Conv1d,,concatenation,64,2
0,,0.6365900635719299,0.5163294516282195,[0.76425912 0.4432296  0.34149963],0.5094654369772879,[0.78784157 0.45197256 0.28858218],0.5316825754293185,[0.74204743 0.43481848 0.41818182],,0.6666666865348816,0.5690370347616683,[0.7840617  0.49831195 0.42473746],0.5617403845615075,[0.80031488 0.51536313 0.36954315],0.5833742001601738,[0.76845553 0.48235294 0.49931413],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(256, 256)",0.1,0.0005,123,focal,2,True,5,Conv1d,,concatenation,64,2
0,,0.6478927135467529,0.5222200585821407,[0.77471164 0.43727599 0.35467255],0.5195650322972288,[0.78236508 0.47843137 0.29789864],0.5360095199803381,[0.76720648 0.40264026 0.43818182],,0.6658638119697571,0.5517232826477104,[0.79097594 0.4641939  0.4       ],0.5536881792224704,[0.78268377 0.52975692 0.34862385],0.5605511340338604,[0.7994457 0.4130719 0.4691358],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(256, 256)",0.2,0.001,1,focal,2,True,5,Conv1d,,concatenation,64,3
0,,0.6281608939170837,0.5187581151688517,[0.75402369 0.44691358 0.35533708],0.5096948153521647,[0.79379795 0.44581281 0.28947368],0.5420216382540509,[0.71804511 0.4480198  0.46      ],,0.6586384177207947,0.5585337873359305,[0.77926766 0.49337411 0.40295959],0.552050511896443,[0.79799313 0.51380042 0.34435798],0.5738357894598168,[0.76140086 0.4745098  0.48559671],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(256, 256)",0.2,0.001,12,focal,2,True,5,Conv1d,,concatenation,64,3
0,,0.634482741355896,0.5188331985652114,[0.75932808 0.43932144 0.35785007],0.512894723104119,[0.78127868 0.46458142 0.29282407],0.5384146263093631,[0.73857721 0.41666667 0.46      ],,0.6644187569618225,0.5586175452480481,[0.7867022  0.484375   0.40477544],0.556130399961226,[0.79243354 0.53032659 0.34563107],0.5717149960121223,[0.78105316 0.44575163 0.48834019],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(256, 256)",0.2,0.001,123,focal,2,True,5,Conv1d,,concatenation,64,3
0,,0.6134099364280701,0.47266718727515356,[0.74613364 0.39171228 0.28015564],0.4754712793966336,[0.75294464 0.37221397 0.30125523],0.4715430947374668,[0.73944477 0.41336634 0.26181818],,0.6700385212898254,0.5610918198984965,[0.78777115 0.50177134 0.39373297],0.5596594225058715,[0.79330608 0.49460317 0.39106901],0.5626322408249994,[0.78231293 0.50915033 0.39643347],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(256, 256)",0.2,0.0001,1,focal,2,True,5,Conv1d,,concatenation,64,4
0,,0.6258620619773865,0.4871595631223322,[0.75545915 0.4013104  0.30470914],0.48783695865262433,[0.75556841 0.39837398 0.30956848],0.4865467807625181,[0.75534991 0.40429043 0.3       ],,0.6674695014953613,0.5511210886313709,[0.78755824 0.49723757 0.36856745],0.5518440625682858,[0.78726083 0.49450549 0.37376587],0.5504558476339781,[0.78785588 0.5        0.36351166],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(256, 256)",0.2,0.0001,12,focal,2,True,5,Conv1d,,concatenation,64,4
0,,0.625095784664154,0.4877138920589605,[0.7523964  0.43253516 0.27821012],0.4892765325360677,[0.76767981 0.40098661 0.29916318],0.48906053531900323,[0.73770966 0.46947195 0.26      ],,0.6705202460289001,0.563029894859076,[0.78639038 0.5120743  0.390625  ],0.5633756505819122,[0.798649   0.48647059 0.40500736],0.5640847834332635,[0.77450239 0.54052288 0.37722908],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(256, 256)",0.2,0.0001,123,focal,2,True,5,Conv1d,,concatenation,64,4
0,,0.6254789233207703,0.5084640587861632,[0.74925284 0.43967611 0.33646322],0.5007227265630627,[0.77520099 0.43163752 0.29532967],0.5213048112214345,[0.72498554 0.4480198  0.39090909],,0.6676300764083862,0.567495149452546,[0.78436382 0.49865047 0.41947115],0.561382206792653,[0.79554289 0.5153417  0.37326203],0.5784130387408736,[0.77349458 0.48300654 0.478738  ],20,15,3,gaussian_random_projection,17,12,"['timeline_index', 'speaker']","[None, None]",True,False,384,0,True,10,1,"(256, 256)",0.2,0.0005,1,focal,2,True,5,Conv1d,,concatenation,64,5
