,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,k,dimensions,sig_depth,method,input_channels,output_channels,features,standardise_method,include_features_in_path,include_features_in_input,embedding_dim,num_features,log_signature,pooling,num_heads,num_layers,ffn_hidden_dim,dropout_rate,learning_rate,seed,loss_function,gamma,k_fold,n_splits,augmentation_type,hidden_dim_aug,comb_method,batch_size,model_id
0,,0.6490421295166016,0.5138465938342837,[0.7747904  0.43341605 0.33333333],0.5137302111918606,[0.77456647 0.4344942  0.33212996],0.5139677160312908,[0.77501446 0.43234323 0.33454545],,0.663294792175293,0.5373909025629396,[0.7875141  0.49250814 0.33215046],0.5395697908994844,[0.78368263 0.49090909 0.34411765],0.5354961737781533,[0.79138322 0.49411765 0.32098765],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(32, 32)",0.1,0.0005,1,focal,2,True,5,Conv1d,,concatenation,64,0
0,,0.6159003973007202,0.4740917512911951,[0.75126026 0.36760386 0.30341113],0.4740115814904409,[0.74835007 0.37403928 0.29964539],0.4742840137107985,[0.75419318 0.36138614 0.30727273],,0.665703296661377,0.5385781672970337,[0.79039084 0.48636061 0.33898305],0.5418867471061901,[0.78105781 0.49525745 0.34934498],0.5356484980823605,[0.79994961 0.47777778 0.32921811],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(32, 32)",0.1,0.0005,12,focal,2,True,5,Conv1d,,concatenation,64,0
0,,0.6649425029754639,0.5125460263352296,[0.78961976 0.41498829 0.33303003],0.5241205003970497,[0.7590715  0.47995666 0.33333333],0.5069895751865529,[0.8227299  0.36551155 0.33272727],,0.6779062151908875,0.5436433558011505,[0.80033861 0.48198034 0.34861111],0.5555064508192976,[0.76953488 0.54396056 0.35302391],0.5368994236926595,[0.83371126 0.43267974 0.34430727],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(32, 32)",0.1,0.0005,123,focal,2,True,5,Conv1d,,concatenation,64,0
0,,0.624904215335846,0.44723335765886024,[0.76246737 0.33558863 0.24364407],0.4627590330602278,[0.72624967 0.37014925 0.29187817],0.43950286295257635,[0.80248699 0.30693069 0.20909091],,0.6567116379737854,0.4958541734226727,[0.79019398 0.42897727 0.26839127],0.5150682148259711,[0.74875959 0.46967341 0.32677165],0.48632105791562164,[0.83648274 0.39477124 0.22770919],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(32, 32)",0.1,0.0003,1,focal,2,True,5,Conv1d,,concatenation,64,1
0,,0.6203064918518066,0.41794717822598176,[0.76062399 0.30733519 0.18588235],0.44187446027461014,[0.71091001 0.35138004 0.26333333],0.4115174796831909,[0.81781377 0.27310231 0.14363636],,0.6438664197921753,0.4705871941987365,[0.7751107  0.40072595 0.23592493],0.50335987879452,[0.72100585 0.45061224 0.33846154],0.4599495765384343,[0.83799446 0.36078431 0.18106996],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(32, 32)",0.1,0.0003,12,focal,2,True,5,Conv1d,,concatenation,64,1
0,,0.6492336988449097,0.4493965086608931,[0.77749083 0.39896819 0.17173052],0.4880160444128909,[0.73352142 0.41651706 0.31400966],0.4426959237277111,[0.82706767 0.38283828 0.11818182],,0.6677906513214111,0.483164018935343,[0.79276546 0.46298883 0.19373777],0.5244010717680297,[0.73831776 0.4970015  0.33788396],0.47500629881582257,[0.85588309 0.43333333 0.13580247],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(32, 32)",0.1,0.0003,123,focal,2,True,5,Conv1d,,concatenation,64,1
0,,0.6356321573257446,0.3589540711442172,[0.77652934 0.19873636 0.10159652],0.42068228865799556,[0.68321617 0.32703214 0.25179856],0.36857981055479755,[0.89936379 0.14273927 0.06363636],,0.6454720497131348,0.39467290569346547,[0.78179299 0.27319347 0.12903226],0.48416619783565545,[0.67756837 0.47642276 0.29850746],0.3992393665285044,[0.9239103  0.19150327 0.08230453],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(32, 32)",0.1,0.0001,1,focal,2,True,5,Conv1d,,concatenation,64,2
0,,0.6264367699623108,0.3526663468594078,[0.76816522 0.20995671 0.07987711],0.41426839012589506,[0.68034798 0.30503145 0.25742574],0.3631171526637916,[0.88201272 0.16006601 0.04727273],,0.6321451663970947,0.39414552263317376,[0.76696808 0.30667219 0.1087963 ],0.4809326653657147,[0.6756238  0.41902605 0.34814815],0.39772507082394,[0.88687327 0.24183007 0.06447188],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(32, 32)",0.1,0.0001,12,focal,2,True,5,Conv1d,,concatenation,64,2
0,,0.6227969527244568,0.3536363635989171,[0.7620276  0.27449124 0.02439024],0.4337692486150932,[0.68777648 0.32186459 0.29166667],0.3687507374219203,[0.85425101 0.23927393 0.01272727],,0.634393036365509,0.37561434801688515,[0.7685408  0.33738721 0.02091503],0.44110253094491664,[0.67910303 0.42198234 0.22222222],0.39237642930972116,[0.8851096  0.28104575 0.01097394],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(32, 32)",0.1,0.0001,123,focal,2,True,5,Conv1d,,concatenation,64,2
0,,0.6409961581230164,0.5050144731941689,[0.77285796 0.39671683 0.34546863],0.5042696179600237,[0.76843911 0.44342508 0.30094467],0.5138977905887755,[0.77732794 0.35891089 0.40545455],,0.6724470257759094,0.5583595187932344,[0.79303483 0.4850214  0.39702233],0.5597509479205557,[0.78309998 0.53375196 0.36240091],0.5622089713800472,[0.80322499 0.44444444 0.43895748],5,15,3,umap,17,12,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,10,1,"(128, 128)",0.1,0.0005,1,focal,2,True,5,Conv1d,,concatenation,64,3
