,loss,accuracy,f1,f1_scores,precision,precision_scores,recall,recall_scores,valid_loss,valid_accuracy,valid_f1,valid_f1_scores,valid_precision,valid_precision_scores,valid_recall,valid_recall_scores,k,dimensions,sig_depth,method,input_channels,output_channels,features,standardise_method,include_features_in_path,include_features_in_input,embedding_dim,num_features,log_signature,pooling,swnu_hidden_dim,ffn_hidden_dim,dropout_rate,learning_rate,seed,BiLSTM,loss_function,gamma,k_fold,n_splits,augmentation_type,hidden_dim_aug,comb_method,batch_size,model_id
0,,0.6227969527244568,0.492916358679945,[0.75329949 0.3835141  0.34193548],0.4890795914250598,[0.75560081 0.40439158 0.30724638],0.5003843866167993,[0.75101215 0.36468647 0.38545455],,0.6647399067878723,0.5529422357523298,[0.7866987  0.48990579 0.38222222],0.5500800799121405,[0.78959391 0.50485437 0.35579196],0.5575120034296298,[0.78382464 0.47581699 0.41289438],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.1,0.001,1,True,focal,2,True,5,Conv1d,,concatenation,64,0
0,,0.6168582439422607,0.5162878744633745,[0.73929236 0.4511221  0.35844916],0.5053633580179882,[0.79772271 0.41848977 0.2998776 ],0.541188650386149,[0.68883748 0.48927393 0.44545455],,0.6404945254325867,0.547511311280951,[0.76232114 0.48783611 0.39237668],0.5378840133756327,[0.80385583 0.47804266 0.33175355],0.5676722266409994,[0.72486772 0.49803922 0.48010974],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.1,0.001,12,True,focal,2,True,5,Conv1d,,concatenation,64,0
0,,0.6258620619773865,0.5067525388148862,[0.74936482 0.43668457 0.33420822],0.5019032449308197,[0.77544077 0.40817791 0.32209106],0.513910071747487,[0.72498554 0.46947195 0.34727273],,0.6551059484481812,0.545060564016202,[0.77375274 0.50507536 0.35635359],0.5427061956157068,[0.79223865 0.47704823 0.35883171],0.5488735411860217,[0.75610985 0.53660131 0.35390947],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.1,0.001,123,True,focal,2,True,5,Conv1d,,concatenation,64,0
0,,0.634482741355896,0.5091592369676454,[0.76220053 0.43357783 0.33169935],0.5031640029569037,[0.77996368 0.42834138 0.30118694],0.5177544197450399,[0.74522846 0.43894389 0.36909091],,0.6567116379737854,0.5452688273676743,[0.78519278 0.47600263 0.37461108],0.5400845324663927,[0.79859302 0.47883598 0.3428246 ],0.5527772700300971,[0.77223482 0.47320261 0.41289438],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.1,0.0001,1,True,focal,2,True,5,Conv1d,,concatenation,64,1
0,,0.6318007707595825,0.5157182750386948,[0.75579809 0.45746692 0.33388982],0.5083450525724886,[0.79420198 0.42219121 0.30864198],0.5279160796357253,[0.72093696 0.49917492 0.36363636],,0.6579961180686951,0.5517979112417918,[0.77731638 0.51088986 0.3671875 ],0.5461390265864531,[0.80144501 0.48752969 0.34944238],0.5593435728200745,[0.75459814 0.53660131 0.38683128],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.1,0.0001,12,True,focal,2,True,5,Conv1d,,concatenation,64,1
0,,0.6467432975769043,0.5122952328501841,[0.77226574 0.43837883 0.32624113],0.5108488293109095,[0.77473807 0.43946932 0.3183391 ],0.5138827740495275,[0.76980914 0.43729373 0.33454545],,0.6679511666297913,0.5462105080156884,[0.79197492 0.49045425 0.35620236],0.5474311105147306,[0.78831752 0.49403183 0.35994398],0.5450440807324302,[0.79566641 0.4869281  0.35253772],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.1,0.0001,123,True,focal,2,True,5,Conv1d,,concatenation,64,1
0,,0.6151341199874878,0.48266938427595746,[0.74832313 0.3801584  0.31952663],0.479148611240613,[0.75470588 0.38416175 0.2985782 ],0.48730713788556423,[0.74204743 0.37623762 0.34363636],,0.6499679088592529,0.5360411110042114,[0.77614564 0.45024022 0.38173748],0.534154931006187,[0.77352352 0.47398844 0.35495283],0.540146044700459,[0.77878559 0.42875817 0.41289438],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.1,0.0005,1,True,focal,2,True,5,Conv1d,,concatenation,64,2
0,,0.6166666746139526,0.516952811787819,[0.73327079 0.46464646 0.35294118],0.5108248949058865,[0.79816201 0.40204943 0.33226324],0.5349437737295997,[0.67813765 0.55033003 0.37636364],,0.6445086598396301,0.5498899796651061,[0.7603328  0.51283514 0.376502  ],0.5450162659725178,[0.81337927 0.45495951 0.36671001],0.5627315946954914,[0.71378181 0.5875817  0.38683128],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.1,0.0005,12,True,focal,2,True,5,Conv1d,,concatenation,64,2
0,,0.6325670480728149,0.5058764652107809,[0.76266196 0.4181591  0.33680834],0.5001131372201787,[0.77684463 0.42220353 0.30129125],0.514999151737036,[0.74898785 0.41419142 0.38181818],,0.6522157788276672,0.5392171398704932,[0.77519775 0.48736228 0.35509138],0.5357453566200039,[0.78521582 0.48329049 0.33872976],0.5433497404448747,[0.7654321  0.49150327 0.37311385],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.1,0.0005,123,True,focal,2,True,5,Conv1d,,concatenation,64,2
0,,0.6266283392906189,0.4958936097946307,[0.75481122 0.42004008 0.31282953],0.492744504801959,[0.76709466 0.40841777 0.30272109],0.499631525905627,[0.74291498 0.43234323 0.32363636],,0.6650609970092773,0.5579877622998509,[0.78394666 0.50412175 0.38589488],0.5541271153494013,[0.79817232 0.48953202 0.374677  ],0.5625440848493032,[0.7702192  0.51960784 0.39780521],11,15,3,gaussian_random_projection,17,,"['time_encoding', 'timeline_index']","['z_score', None]",True,True,384,2,True,signature,"(12,)","(256, 256)",0.2,0.001,1,True,focal,2,True,5,Conv1d,,concatenation,64,3
